price_ru;CL10;carYear;hasRun;engineVolume;wheel_right;wheel_left;gear_rear;gear_forward;gear_full;transmission_mech;transmission_auto;engine_disel;engine_injector;engine_carburator;body_kupe;body_sedan;body_universal;body_hatchback;condition_good;condition_bad
245000;9;5;71000;1400;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
265000;5;5;78000;1400;0;1;0;1;0;0;1;0;1;0;0;0;0;1;1;0
249000;9;5;81000;1400;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
180000;9;8;84000;1124;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
249000;5;7;90000;1400;0;1;0;1;0;0;1;0;1;0;0;0;0;1;1;0
205000;7;7;90000;1600;0;1;0;1;0;1;0;0;1;0;1;0;0;0;1;0
250000;9;5;91000;1400;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
295000;9;6;92000;1124;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
200000;9;7;94000;1124;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
215000;9;8;97314;1400;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
320000;7;5;100000;1400;0;1;0;1;0;1;0;0;1;0;0;0;1;0;1;0
265000;9;5;100000;1600;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
270000;9;6;101000;1361;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
220000;1;7;103000;1360;0;1;1;0;0;1;0;0;0;1;0;1;0;0;1;0
249000;5;6;106000;1400;0;1;0;1;0;0;1;0;1;0;0;0;0;1;1;0
85000;9;6;117000;1124;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
175000;9;7;117000;1400;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
235000;9;6;120000;1360;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
250000;9;7;120000;1587;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
235000;2;6;123000;1124;0;1;0;1;0;1;0;0;1;0;0;0;0;1;0;1
180000;8;9;175000;1900;0;1;0;1;0;1;0;1;0;0;0;0;0;1;1;0
508000;9;0;0;1500;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
630000;9;0;0;1500;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
570500;3;0;0;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
669000;4;0;0;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
100000;9;0;0;1600;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
190000;3;0;0;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
445000;4;0;0;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
311000;3;0;0;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
485000;3;0;0;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
545000;5;0;0;1600;0;1;0;1;0;0;1;0;1;0;0;0;0;1;1;0
790000;3;0;0;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
60000;4;0;0;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
1072900;3;0;0;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
400000;9;0;0;2000;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
479000;3;0;0;2000;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
210000;9;0;0;2000;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
687280;9;0;0;2000;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
680000;4;0;0;2000;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
375000;3;0;0;2000;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
707900;3;0;0;2000;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
335000;4;0;0;2000;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
170000;4;0;0;2000;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
160000;3;0;0;2000;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
270000;3;0;0;2000;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
1169000;9;0;0;2260;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
550000;3;1;30000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
550000;2;1;30000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;1
535000;3;1;30000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
530000;3;1;30000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
560000;9;1;30000;1600;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
420000;9;2;60000;1600;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
320000;4;3;100000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
480000;4;3;100000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
385000;9;3;100000;2000;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
293000;4;4;100000;2000;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
320000;4;4;100000;2000;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
460000;4;4;100000;1999;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
455000;3;4;100000;2000;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
605000;3;0;0;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
580000;3;1;11000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
419000;9;1;15000;1600;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
550000;5;1;15000;1600;0;1;0;1;0;0;1;0;1;0;0;0;0;1;1;0
500000;5;1;18000;1600;0;1;0;1;0;0;1;0;1;0;0;0;0;1;1;0
500000;3;2;18000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
575000;3;1;19000;2000;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
900000;3;3;19000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
570000;3;1;23000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
490000;3;1;23000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
449000;9;1;23000;2000;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
150000;3;3;23000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
900000;9;1;25000;1600;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
520000;4;1;25000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
500000;4;2;28000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
255000;5;1;29000;1600;0;1;0;1;0;0;1;0;1;0;0;0;0;1;1;0
580000;3;0;30;2000;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
483600;9;1;32000;2000;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
520000;3;2;33000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
385000;5;1;36000;1600;0;1;0;1;0;0;1;0;1;0;0;0;0;1;1;0
479000;3;1;36000;2000;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
485000;9;3;37000;2000;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
232870;9;2;38000;1600;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
316000;3;3;39000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
750000;9;1;40000;2300;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
475000;4;2;40000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
500000;3;3;40000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
500000;9;1;41000;1600;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
493000;4;2;41000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
475000;3;2;43000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
260000;3;2;46000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
900000;6;2;46000;1600;0;1;0;1;0;1;0;0;0;1;0;1;0;0;1;0
285000;4;3;46000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
630000;5;4;46000;1600;0;1;0;1;0;0;1;0;1;0;0;0;0;1;1;0
460000;3;2;47000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
245000;3;2;48000;2000;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
200000;3;3;48000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
857580;4;2;49000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
712000;4;2;49000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
499000;3;4;49000;2000;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
543000;3;5;49000;2300;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
489000;3;2;50000;2000;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
410000;3;3;50000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
340000;3;2;51000;2000;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
240000;9;3;51000;1600;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
248900;3;3;51000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
385000;3;4;52000;2260;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
499000;3;3;53000;2000;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
550000;3;1;55000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
125000;1;0;56;1310;0;1;1;0;0;1;0;0;1;0;1;0;0;0;1;0
369000;3;2;57000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
430000;4;3;57000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
335000;3;4;58000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
720000;9;2;60000;1600;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
440000;9;2;60000;1600;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
260000;5;3;61000;1600;0;1;0;1;0;0;1;0;1;0;0;0;0;1;1;0
580000;4;2;62000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
500000;3;3;63000;2000;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
430000;3;3;64000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
370000;4;3;64000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
500000;4;1;65000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
500000;9;3;65000;1600;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
450000;4;3;65000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
450000;3;3;66000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
435000;3;4;70000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
495000;9;3;73000;2000;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
495000;9;3;73000;2000;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
465000;3;3;75000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
515000;3;2;76000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
425000;9;4;78000;1600;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
520000;3;3;80000;2000;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
150000;4;4;81000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
620000;4;2;85000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
460000;9;3;88000;1600;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
445000;3;3;89000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
510000;4;3;89000;2000;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
495000;9;3;95000;2000;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
465000;3;4;95000;2000;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
325000;3;2;96000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
582000;3;3;99000;2300;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
350000;5;2;100000;2300;0;1;0;1;0;0;1;0;1;0;0;0;0;1;1;0
160000;9;4;100000;2300;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
693000;5;3;102000;1600;0;1;0;1;0;0;1;0;1;0;0;0;0;1;1;0
265000;4;4;108000;2000;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
400000;3;0;1500;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
530000;3;0;1500;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
739000;3;0;2500;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
495000;9;1;3200;1600;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
610000;3;0;4000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
560000;4;1;6000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
520000;9;1;7500;1600;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
520000;3;0;8000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
310000;3;1;8000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
550000;5;1;8000;1600;0;1;0;1;0;0;1;0;1;0;0;0;0;1;1;0
250000;4;1;8300;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
580000;9;1;9500;1600;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
510000;4;1;12000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
550000;4;1;12000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
550000;9;1;14000;1600;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
535000;5;1;15500;1600;0;1;0;1;0;0;1;0;1;0;0;0;0;1;1;0
550000;4;2;16000;1598;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
599000;4;0;17000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
595000;4;1;17000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
495000;3;2;18000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
490000;9;2;20000;1598;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
500000;3;2;20000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
540000;5;2;20000;1600;0;1;0;1;0;0;1;0;1;0;0;0;0;1;1;0
530000;4;2;20300;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
470000;4;3;22260;1598;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
470000;5;1;23000;1600;0;1;0;1;0;0;1;0;1;0;0;0;0;1;1;0
500000;4;3;23000;1598;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
517000;3;1;24000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
540000;4;1;25000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
450000;9;2;28000;1600;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
600000;3;1;29000;2000;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
600000;6;1;30000;1600;0;1;0;1;0;0;1;0;0;1;0;0;0;1;1;0
600000;3;1;30000;1999;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
220000;4;2;30000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
480000;3;2;30000;1999;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
350000;3;1;31000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
188000;4;3;31000;1598;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
520000;9;1;32000;2000;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
500000;9;3;32700;1600;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
550000;9;1;34000;1999;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
505000;9;2;34300;2000;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
480000;3;1;35000;1498;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
580000;9;1;35000;2000;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
590000;3;1;36000;2000;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
162000;9;3;37000;1600;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
400000;9;2;39000;1600;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
470000;4;3;39000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
475000;9;2;40000;2000;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
520000;3;2;40000;1598;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
500000;5;2;40000;1600;0;1;0;1;0;0;1;0;1;0;0;0;0;1;1;0
500000;4;2;40000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
500000;9;3;40000;1600;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
490000;2;3;40000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;1
565000;4;1;41000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
500000;2;3;42000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;1
510000;2;1;43000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;1
475000;2;2;43500;1598;0;1;0;1;0;0;1;0;1;0;0;0;0;1;0;1
180000;2;3;45000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;1
460000;2;3;45000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;1
480000;2;3;45000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;0;1
475000;2;3;46000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;0;1
460000;2;4;46000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;0;1
499000;2;2;47000;1600;0;1;0;1;0;0;1;0;1;0;0;0;0;1;0;1
500000;2;3;48000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;1
540000;2;2;49000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;0;1
520000;2;3;51000;1600;0;1;0;1;0;0;1;0;1;0;0;0;0;1;0;1
450000;2;3;51000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;0;1
470000;2;2;51300;2000;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;1
490000;2;2;57000;2000;0;1;0;1;0;1;0;0;1;0;0;0;0;1;0;1
485000;2;3;57000;1598;0;1;0;1;0;0;1;0;1;0;0;1;0;0;0;1
480000;2;2;58000;1600;0;1;0;1;0;0;1;0;1;0;0;0;0;1;0;1
504000;2;3;60000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;0;1
500000;2;2;61000;1600;0;1;0;1;0;0;1;0;1;0;0;0;0;1;0;1
430000;2;3;61500;1600;0;1;0;1;0;0;1;0;1;0;0;0;0;1;0;1
500000;2;3;62000;2800;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;1
500000;3;1;63000;1598;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
425000;3;2;63000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
520000;4;1;66000;1600;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0
479000;5;3;68000;1600;0;1;0;1;0;0;1;0;1;0;0;0;0;1;1;0
465000;3;2;69000;1600;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0
390000;9;4;72000;1600;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0
